WTA_Rank,Player_Name,UTR_ID,2021-01-04,2021-02-02,2021-02-08,2021-02-15,2021-02-22,2021-03-01,2021-03-15,2021-03-29,2021-04-26,2021-05-02,2021-05-17,2021-05-24,2021-05-31,2021-06-07,2021-06-14,2021-06-21,2021-06-28,2021-07-05,2021-07-12,2021-07-19,2021-07-26,2021-08-02,2021-08-09,2021-08-16,2021-08-23,2021-08-30,2021-09-06,2021-09-13,2021-09-20,2021-09-27,2021-10-04,2021-10-11,2021-10-18,2021-10-25,2021-11-01,2021-11-08,2021-11-15,2021-11-22,2021-11-29,2021-12-06,2021-12-13,2021-12-20,2021-12-27,2022-01-03,2022-01-10,2022-01-17,2022-01-24,2022-01-31,2022-02-07,2022-02-14,2022-02-21,2022-02-28,2022-03-07,2022-03-14,2022-03-21,2022-03-28,2022-04-04,2022-04-11,2022-04-18,2022-04-25,2022-05-02,2022-05-09,2022-05-16,2022-05-23,2022-05-30,2022-06-06,2022-06-13,2022-06-20,2022-06-27,2022-07-04,2022-07-11,2022-07-18,2022-07-25,2022-08-01,2022-08-08,2022-08-15,2022-08-22,2022-08-29,2022-09-05,2022-09-12,2022-09-19,2022-09-26,2022-10-03,2022-10-10,2022-10-17,2022-10-24,2022-10-31,2022-11-07,2022-11-14,2022-11-21,2022-11-28,2022-12-05,2022-12-12,2022-12-19,2022-12-26,2023-01-02,2023-01-09,2023-01-16,2023-01-23,2023-01-30,2023-02-06,2023-02-13,2023-02-27,2023-03-13,2023-03-27,2023-04-03,2023-04-10,2023-04-17,2023-04-24,2023-05-01,2023-05-08,2023-05-15,2023-05-22,2023-05-29,2023-06-05,2023-06-12,2023-06-19,2023-06-26,2023-07-03,2023-07-10,2023-07-17,2023-07-24,2023-07-31,2023-08-07,2023-08-14,2023-08-21,2023-08-28,2023-09-04,2023-09-11,2023-09-18,2023-09-25,2023-10-02,2023-10-09,2023-10-16,2023-10-23,2023-10-30,2023-11-06,2023-11-13,2023-11-20,2023-11-27,2023-12-04,2023-12-11,2023-12-18,2023-12-25,2024-01-01,2024-01-08,2024-01-15,2024-01-18,2024-01-22,2024-01-29,2024-02-05,2024-02-12,2024-02-19,2024-02-26,2024-03-04,2024-03-11,2024-03-18,2024-03-25,2024-04-01,2024-04-08,2024-04-15,2024-04-22,2024-04-29,2024-05-06,2024-05-13,2024-05-20,2024-05-27,2024-06-03,2024-06-10,2024-06-17,2024-06-24,2024-07-01,2024-07-08,2024-07-15,2024-07-22,2024-07-29,2024-08-05,2024-08-12,2024-08-19,2024-08-26,2024-09-02,2024-09-09,2024-09-16,2024-09-23,2024-09-30,2024-10-07,2024-10-14,2024-10-21,2024-10-28,2024-11-04,2024-11-11,2024-11-18,2024-11-25,2024-12-02,2024-12-09,2024-12-16,2024-12-23,2024-12-30,2025-01-06,2025-01-13,2025-01-20,2025-01-27,2025-02-03,2025-02-10,2025-02-17,2025-02-24,2025-03-03,2025-03-10,2025-03-17,2025-03-24,2025-03-31,2025-04-07,2025-04-14,2025-04-21,2025-04-28,2025-05-05,2025-05-12,2025-05-19,2025-05-26,2025-06-02,2025-06-09,2025-06-16,2025-06-23,2025-06-30,2025-07-07,2025-07-14,2025-07-21,2025-07-28,2025-08-04,2025-08-11,2025-08-18,2025-08-25,2025-09-01,2025-09-08,2025-09-15,2025-09-22,2025-09-29,2025-10-06,2025-10-13,2025-10-20,2025-10-27,2025-11-03,2025-11-10,2025-11-17,2025-11-24,2025-12-01,2025-12-08,2025-12-15,2025-12-22,2025-12-29,2026-01-05,2026-01-12,2026-01-19,2026-01-26,2026-02-02
62,Daria Kasatkina,364584,12.58,12.58,12.6,12.61,12.68,12.83,12.83,12.85,12.83,12.82,12.76,12.74,12.73,12.72,12.72,12.73,12.74,12.74,12.73,12.73,12.73,12.73,12.72,12.7,12.69,12.73,12.74,12.75,12.74,12.74,12.74,12.74,12.75,12.76,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.77,12.8,12.8,12.8,12.82,12.83,12.82,12.82,12.83,12.79,12.77,12.76,12.76,12.74,12.72,12.7,12.73,12.74,12.83,12.82,12.85,12.86,12.89,12.93,12.93,12.92,12.89,12.87,12.87,12.87,12.98,12.99,12.97,13.0,12.99,12.99,12.99,12.98,12.97,12.94,12.93,12.89,12.87,12.81,12.79,12.78,12.78,12.78,12.78,12.77,12.77,12.74,12.72,12.74,12.74,12.74,12.74,12.59,12.57,12.53,12.5,12.51,12.56,12.55,12.53,12.56,12.56,12.54,12.53,12.53,12.54,12.54,12.51,12.52,12.6,12.63,12.64,12.65,12.64,12.64,12.67,12.68,12.64,12.59,12.57,12.57,12.56,12.48,12.47,12.46,12.46,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.44,12.44,12.44,12.44,12.43,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.47,12.47,12.48,12.5,12.49,12.48,12.47,12.47,12.46,12.46,12.43,12.43,12.46,12.47,12.47,12.48,12.5,12.51,12.51,12.51,12.54,12.54,12.54,12.56,12.63,12.63,12.62,12.61,12.61,12.62,12.62,12.62,12.62,12.61,12.6,12.6,12.6,12.6,12.59,12.54,12.5,12.49,12.49,12.48,12.53,12.56,12.56,12.56,12.56,12.54,12.52,12.51,12.5,12.5,12.49,12.5,12.49,12.47,12.42,12.4,12.41,12.39,12.36,12.33,12.32,12.32,12.32,12.32,12.34,12.35,12.34,12.32,12.31,12.3,12.3,12.29,12.26,12.18,12.17,12.18,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.21,12.21,12.21,12.21,12.19,12.19,12.19,12.19
63,Solana Sierra,387571,10.71,10.69,10.68,10.68,10.68,10.78,10.87,10.77,10.72,10.72,10.67,10.66,10.72,10.83,10.83,10.83,10.83,10.84,10.86,10.86,10.86,10.88,10.88,10.88,10.88,10.88,10.88,10.88,11.04,11.1,11.11,11.11,11.11,11.12,11.12,11.12,11.12,11.11,11.1,11.09,11.15,11.13,11.12,11.12,11.12,11.12,11.1,11.05,11.0,11.04,11.16,11.19,11.19,11.19,11.2,11.21,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.18,11.15,11.16,11.18,11.23,11.24,11.24,11.24,11.24,11.24,11.24,11.26,11.28,11.28,11.29,11.37,11.38,11.39,11.35,11.35,11.36,11.37,11.42,11.44,11.44,11.44,11.43,11.39,11.32,11.3,11.3,11.3,11.31,11.31,11.31,11.34,11.38,11.38,11.38,11.36,11.39,11.39,11.37,11.35,11.35,11.35,11.38,11.43,11.47,11.48,11.5,11.51,11.52,11.56,11.57,11.58,11.57,11.56,11.51,11.4,11.25,11.22,11.2,11.17,11.15,11.13,11.11,11.08,11.08,11.1,11.18,11.21,11.22,11.24,11.26,11.27,11.31,11.34,11.35,11.36,11.37,11.37,11.39,11.39,11.39,11.39,11.38,11.5,11.54,11.52,11.49,11.45,11.43,11.43,11.46,11.46,11.45,11.43,11.43,11.41,11.41,11.41,11.41,11.43,11.42,11.39,11.37,11.35,11.35,11.36,11.42,11.45,11.6,11.65,11.65,11.68,11.71,11.71,11.71,11.71,11.74,11.82,11.83,11.82,11.83,11.84,11.84,11.86,11.86,11.87,11.86,11.8,11.79,11.79,11.8,11.83,11.79,11.78,11.78,11.8,11.82,11.83,11.84,11.82,11.82,11.83,11.83,11.84,11.88,11.96,12.0,12.03,12.02,12.0,12.01,12.04,12.08,12.08,12.08,12.08,12.07,12.1,12.15,12.15,12.14,12.14,12.14,12.09,12.06,12.02,12.01,12.01,11.98,11.97,11.95,11.97,12.06,12.08,12.08,12.08,12.04,12.04,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.07,12.06
64,Anna Bondar,2647771,11.56,11.53,11.52,11.53,11.53,11.52,11.5,11.5,11.54,11.52,11.62,11.68,11.69,11.7,11.69,11.7,11.7,11.69,11.74,11.77,11.79,11.81,11.81,11.81,11.77,11.77,11.76,11.76,11.79,11.83,12.06,12.11,12.12,12.14,12.16,12.17,12.26,12.29,12.3,12.3,12.3,12.3,12.3,12.3,12.31,12.35,12.35,12.34,12.33,12.33,12.32,12.27,12.2,12.18,12.17,12.17,12.15,12.11,12.11,12.09,12.09,12.31,12.34,12.33,12.33,12.32,12.32,12.32,12.32,12.32,12.33,12.33,12.34,12.35,12.35,12.32,12.3,12.28,12.22,12.21,12.2,12.18,12.12,12.12,12.13,12.15,12.14,12.13,12.1,12.09,12.07,12.07,12.06,12.06,12.06,12.06,12.05,12.04,12.03,12.03,12.03,12.04,12.02,12.0,11.97,11.96,11.94,11.93,11.94,11.93,11.93,11.96,11.98,11.97,11.96,11.96,11.95,11.95,11.95,11.94,11.95,11.93,11.92,11.98,11.94,11.95,11.95,11.95,11.94,11.94,11.92,11.91,11.91,11.88,11.85,11.85,11.85,11.84,11.83,11.78,11.78,11.78,11.78,11.78,11.78,11.76,11.76,11.76,11.76,11.77,11.78,11.77,11.75,11.74,11.76,11.76,11.75,11.71,11.7,11.65,11.65,11.67,11.69,11.72,11.73,11.75,11.76,11.76,11.76,11.76,11.75,11.78,11.79,11.81,11.84,11.85,11.84,11.85,11.88,11.87,11.89,11.9,11.9,11.9,11.88,11.87,11.91,11.89,11.86,11.83,11.81,11.76,11.75,11.74,11.75,11.77,11.76,11.76,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.73,11.73,11.74,11.73,11.74,11.75,11.74,11.7,11.69,11.8,11.95,11.96,12.0,12.01,12.02,12.01,11.99,12.01,12.02,12.02,12.05,12.06,12.07,12.06,12.03,12.03,11.99,11.99,11.99,11.99,11.98,11.95,11.97,11.96,11.96,11.95,11.94,11.94,11.94,11.95,11.94,11.94,11.94,11.94,11.99,12.02,12.02,12.0
65,Paula Badosa,2114659,12.31,12.36,12.39,12.4,12.38,12.38,12.32,12.27,12.38,12.4,12.65,12.68,12.75,12.79,12.82,12.82,12.81,12.81,12.83,12.83,12.83,12.89,12.9,12.94,12.95,12.97,12.97,12.96,12.95,12.98,12.98,12.93,12.93,12.98,12.97,12.97,13.1,13.17,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.19,13.23,13.25,13.25,13.25,13.23,13.2,13.18,13.18,13.18,13.18,13.18,13.17,13.13,13.12,13.07,13.06,13.07,13.07,13.06,13.0,13.0,13.0,13.0,12.98,12.96,12.92,12.9,12.89,12.89,12.87,12.85,12.84,12.8,12.65,12.62,12.61,12.6,12.58,12.56,12.56,12.55,12.55,12.52,12.49,12.46,12.46,12.45,12.44,12.44,12.43,12.43,12.45,12.47,12.47,12.47,12.47,12.44,12.44,12.44,12.43,12.45,12.48,12.52,12.58,12.62,12.62,12.72,12.73,12.73,12.78,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.77,12.77,12.75,12.72,12.71,12.7,12.69,12.68,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.67,12.67,12.66,12.66,12.69,12.71,12.7,12.69,12.67,12.66,12.66,12.66,12.66,12.66,12.64,12.61,12.56,12.57,12.56,12.47,12.47,12.5,12.48,12.5,12.53,12.54,12.55,12.55,12.56,12.6,12.61,12.63,12.65,12.66,12.7,12.77,12.79,12.81,12.81,12.81,12.81,12.83,12.83,12.82,12.82,12.82,12.85,12.86,12.86,12.85,12.85,12.85,12.85,12.85,12.84,12.82,12.81,12.84,12.86,12.85,12.8,12.75,12.76,12.77,12.77,12.76,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.7,12.67,12.66,12.66,12.66,12.63,12.6,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.6,12.59,12.59,12.59,12.59,12.59,12.59,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.62,12.62,12.61,12.57
66,Francesca Jones,141496,11.93,11.98,11.98,11.97,12.02,12.02,12.0,11.96,11.94,11.94,11.93,11.91,11.9,11.9,11.89,11.87,11.86,11.85,11.83,11.81,11.9,11.91,11.94,11.94,11.96,11.94,11.92,11.92,11.95,11.95,11.94,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.96,11.95,11.95,11.95,11.95,11.93,11.91,11.91,11.89,11.88,11.88,11.88,11.87,11.87,11.86,11.84,11.83,11.82,11.81,11.78,11.76,11.72,11.72,11.7,11.69,11.7,11.7,11.71,11.71,11.71,11.71,11.7,11.68,11.68,11.68,11.68,11.67,11.66,11.66,11.67,11.71,11.72,11.7,11.59,11.6,11.6,11.63,11.5,11.33,11.29,11.29,11.27,11.25,11.25,11.25,11.25,11.26,11.45,11.77,11.63,11.17,11.05,11.04,11.0,11.15,11.14,11.14,11.16,11.27,11.31,11.39,11.39,11.39,11.39,11.42,11.47,11.5,11.52,11.53,11.53,11.56,11.56,11.56,11.56,11.56,11.56,11.55,11.55,11.55,11.55,11.57,11.6,11.63,11.64,11.67,11.65,11.63,11.63,11.62,11.55,11.49,11.49,11.49,11.49,11.49,11.49,11.48,11.52,11.59,11.64,11.67,11.68,11.69,11.66,11.7,11.73,11.77,11.78,11.78,11.81,11.92,11.94,11.94,11.92,11.97,11.99,11.99,11.99,12.02,12.02,12.02,12.06,12.06,12.05,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.03,12.0,12.0,12.0,11.98,11.96,11.95,11.93,11.92,11.89,11.86,11.84,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.83,11.83,11.83,11.84,11.85,11.85,11.85,11.85,11.85,11.84,11.83,11.84,11.87,11.89,11.91,11.92,11.94,12.05,12.14,12.14,12.15,12.16,12.13,12.13,12.1,12.11,12.16,12.18,12.25,12.25,12.25,12.25,12.23,12.22,12.19,12.14,12.14,12.13,12.13,12.14,12.15,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.17,12.17,12.16,12.13,12.12
67,Antonia Ruzic,276509,11.11,11.09,11.09,11.02,11.16,11.3,11.3,11.35,11.24,11.24,11.28,11.24,11.2,11.18,11.18,11.19,11.21,11.23,11.25,11.26,11.26,11.33,11.39,11.39,11.4,11.41,11.44,11.45,11.45,11.45,11.45,11.45,11.51,11.71,11.85,11.91,11.91,11.94,11.95,11.95,11.95,11.95,11.93,11.93,11.93,11.92,11.92,11.92,11.91,11.91,11.9,11.89,11.89,11.89,11.88,11.88,11.87,11.87,11.87,11.87,11.89,11.91,11.9,11.86,11.83,11.84,11.84,11.83,11.83,11.83,11.82,11.78,11.75,11.77,11.76,11.74,11.74,11.72,11.68,11.64,11.63,11.6,11.57,11.57,11.57,11.57,11.56,11.56,11.53,11.52,11.52,11.51,11.51,11.51,11.5,11.5,11.5,11.5,11.5,11.5,11.49,11.42,11.37,11.31,11.46,11.51,11.62,11.69,11.68,11.65,11.65,11.63,11.61,11.61,11.6,11.57,11.56,11.54,11.54,11.54,11.54,11.54,11.52,11.52,11.52,11.52,11.53,11.53,11.49,11.47,11.44,11.45,11.5,11.48,11.46,11.43,11.41,11.41,11.39,11.36,11.34,11.33,11.37,11.37,11.37,11.38,11.49,11.54,11.57,11.57,11.57,11.59,11.59,11.62,11.63,11.65,11.68,11.71,11.71,11.72,11.72,11.74,11.73,11.69,11.67,11.67,11.68,11.69,11.67,11.65,11.64,11.64,11.62,11.61,11.63,11.6,11.61,11.62,11.69,11.79,11.8,11.81,11.81,11.8,11.78,11.78,11.81,11.83,11.83,11.83,11.85,11.87,11.88,11.88,11.87,11.88,11.88,11.88,11.88,11.89,11.91,11.93,11.97,11.94,11.93,11.92,11.92,11.94,11.99,11.99,12.04,12.05,12.07,12.07,12.05,12.04,12.05,12.05,12.04,12.05,12.08,12.07,12.06,12.08,12.1,12.09,12.06,12.06,12.06,12.07,12.06,12.05,12.07,12.06,12.06,12.06,12.07,12.09,12.17,12.14,12.13,12.13,12.13,12.13,12.13,12.12,12.14,12.16,12.17,12.17,12.16,12.13,12.15,12.16,12.16
68,Beatriz Haddad Maia,2118860,11.97,11.99,11.98,11.97,11.95,11.93,11.93,11.89,12.09,12.09,12.09,12.11,12.11,12.12,12.12,12.15,12.13,12.11,12.1,12.1,12.1,12.1,12.07,12.06,12.02,12.01,12.01,12.08,12.12,12.15,12.12,12.14,12.22,12.23,12.23,12.25,12.2,12.14,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.11,12.1,12.09,12.09,12.09,12.05,12.11,12.12,12.15,12.17,12.2,12.23,12.26,12.26,12.25,12.23,12.17,12.24,12.41,12.47,12.47,12.49,12.55,12.62,12.62,12.61,12.61,12.61,12.6,12.59,12.6,12.66,12.69,12.71,12.72,12.72,12.72,12.7,12.66,12.6,12.55,12.51,12.53,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.58,12.58,12.57,12.57,12.58,12.63,12.62,12.58,12.54,12.54,12.54,12.54,12.52,12.52,12.5,12.52,12.52,12.54,12.55,12.55,12.54,12.53,12.52,12.53,12.53,12.52,12.5,12.47,12.44,12.44,12.45,12.45,12.46,12.47,12.47,12.47,12.47,12.47,12.48,12.51,12.51,12.52,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.52,12.51,12.51,12.5,12.5,12.5,12.51,12.49,12.48,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.42,12.41,12.43,12.45,12.46,12.44,12.43,12.44,12.44,12.44,12.43,12.4,12.39,12.39,12.37,12.37,12.37,12.39,12.43,12.51,12.59,12.59,12.6,12.6,12.61,12.6,12.61,12.61,12.61,12.61,12.6,12.58,12.57,12.57,12.57,12.57,12.57,12.55,12.52,12.52,12.52,12.52,12.5,12.42,12.36,12.34,12.25,12.23,12.19,12.18,12.18,12.16,12.14,12.1,12.06,11.99,12.01,12.03,12.01,11.98,11.99,11.99,12.0,12.01,12.01,12.02,12.02,12.02,12.02,12.02,12.02,12.06,12.07,12.1,12.12,12.12,12.14,12.15,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.15,12.14,12.13,12.13
69,Petra Marcinko,286871,10.83,10.82,10.86,10.87,10.87,10.91,10.96,10.95,10.91,10.91,10.89,10.91,10.97,10.98,10.98,10.97,10.97,10.97,10.97,10.98,10.97,10.97,10.97,10.98,10.98,10.98,10.98,10.99,11.08,11.08,11.09,11.09,11.03,11.01,11.01,11.04,11.09,11.09,11.09,11.1,11.13,11.17,11.18,11.19,11.19,11.19,11.19,11.18,11.2,11.23,11.24,11.24,11.27,11.32,11.56,11.67,11.72,11.73,11.75,11.75,11.78,11.91,11.91,11.96,11.98,11.99,12.01,12.01,12.02,12.01,11.97,11.97,11.96,11.96,11.96,11.96,11.96,11.98,11.98,11.99,12.0,11.92,11.89,11.95,11.97,11.94,11.93,11.96,11.97,11.96,11.93,11.93,11.93,11.92,11.92,11.92,11.92,11.93,11.93,11.93,11.93,11.93,11.93,11.88,11.79,11.78,11.79,11.81,11.78,11.7,11.65,11.62,11.52,11.49,11.49,11.47,11.46,11.53,11.57,11.73,11.84,11.83,11.83,11.83,11.82,11.81,11.79,11.77,11.76,11.76,11.79,11.87,11.87,11.88,11.9,11.92,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.88,11.86,11.86,11.86,11.84,11.83,11.83,11.83,11.83,11.85,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.84,11.82,11.79,11.74,11.72,11.67,11.61,11.48,11.44,11.42,11.34,11.33,11.31,11.25,11.24,11.24,11.26,11.38,11.43,11.43,11.43,11.43,11.41,11.42,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.58,11.59,11.58,11.58,11.59,11.6,11.61,11.61,11.59,11.57,11.54,11.5,11.49,11.49,11.46,11.43,11.42,11.41,11.48,11.52,11.54,11.57,11.66,11.72,11.74,11.79,11.92,12.0,12.01,12.02,12.07,12.11,12.13,12.14,12.15,12.18,12.22,12.25,12.25,12.22,12.21,12.18,12.18,12.18,12.17,12.12,12.09,12.07,12.07,12.07,12.07,12.07,12.08,12.07,12.06
70,Yulia Putintseva,11035,12.67,12.76,12.76,12.78,12.74,12.72,12.7,12.7,12.57,12.56,12.46,12.45,12.41,12.38,12.35,12.35,12.31,12.31,12.31,12.33,12.38,12.39,12.4,12.43,12.46,12.49,12.49,12.51,12.54,12.58,12.58,12.62,12.66,12.69,12.71,12.71,12.72,12.74,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.79,12.8,12.81,12.82,12.8,12.78,12.77,12.76,12.73,12.73,12.71,12.68,12.71,12.74,12.73,12.7,12.7,12.7,12.71,12.7,12.68,12.68,12.64,12.64,12.64,12.63,12.62,12.59,12.57,12.56,12.55,12.55,12.55,12.52,12.49,12.47,12.47,12.47,12.45,12.44,12.42,12.41,12.41,12.38,12.38,12.37,12.37,12.37,12.37,12.32,12.31,12.29,12.29,12.29,12.27,12.28,12.27,12.25,12.26,12.27,12.27,12.29,12.29,12.3,12.32,12.34,12.34,12.33,12.29,12.28,12.26,12.21,12.19,12.16,12.09,12.05,12.02,12.0,12.01,12.06,12.09,12.13,12.22,12.24,12.25,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.25,12.24,12.21,12.2,12.19,12.16,12.12,12.12,12.12,12.15,12.19,12.21,12.27,12.28,12.28,12.29,12.18,12.04,12.28,12.35,12.42,12.49,12.53,12.53,12.42,12.38,12.37,12.32,12.63,12.79,12.79,12.8,12.8,12.81,12.82,12.83,12.82,12.78,12.77,12.77,12.76,12.71,12.69,12.69,12.69,12.69,12.69,12.68,12.67,12.67,12.67,12.67,12.67,12.7,12.71,12.7,12.69,12.67,12.63,12.58,12.57,12.56,12.52,12.51,12.5,12.48,12.46,12.46,12.45,12.43,12.41,12.39,12.34,12.33,12.33,12.3,12.25,12.2,12.19,12.19,12.18,12.16,12.15,12.15,12.11,12.06,12.02,11.97,11.97,11.99,12.01,12.0,12.09,12.13,12.08,12.04,12.03,12.03,12.03,12.03,12.02,12.01,12.01,12.0,12.0,12.01,12.01,12.06,12.15
71,Caty Mcnally,77442,12.02,11.94,12.0,12.0,12.0,12.01,12.03,12.04,12.05,12.05,12.02,12.02,12.02,12.02,12.04,12.09,12.11,12.12,12.14,12.14,12.14,12.14,12.13,12.12,12.09,12.07,12.07,12.06,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.03,12.02,12.01,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.99,11.99,11.99,12.01,12.01,11.99,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.93,11.9,11.84,11.77,11.71,11.69,11.69,11.68,11.74,11.74,11.74,11.74,11.74,11.75,11.76,11.8,11.84,11.89,11.95,11.99,11.99,11.99,11.97,11.9,11.97,12.09,12.3,12.33,12.35,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.37,12.38,12.39,12.42,12.42,12.42,12.42,12.49,12.49,12.44,12.44,12.45,12.46,12.45,12.44,12.39,12.32,12.29,12.29,12.31,12.31,12.32,12.32,12.33,12.32,12.31,12.3,12.28,12.25,12.24,12.23,12.21,12.2,12.2,12.2,12.19,12.17,12.13,12.11,12.11,12.12,12.12,12.1,12.09,12.09,12.09,12.08,12.08,12.08,12.08,12.08,12.09,12.09,12.1,12.1,12.06,12.03,12.02,11.99,11.95,11.94,11.94,11.94,11.94,11.93,11.92,11.92,11.92,11.94,11.97,11.99,11.96,11.94,11.94,11.93,11.91,11.87,11.86,11.85,11.83,11.82,11.82,11.82,11.82,11.81,11.75,11.74,11.72,11.71,11.71,11.71,11.71,11.71,11.7,11.67,11.69,11.62,11.63,11.61,11.66,11.75,11.76,11.76,11.77,11.79,11.77,11.76,11.77,11.8,11.87,11.9,11.94,11.98,12.03,12.03,12.03,12.13,12.13,12.13,12.13,12.12,12.12,12.1,12.08,12.08,12.07,12.07,12.06,11.96,11.99,12.07,12.11,12.11,12.13,12.16,12.16,12.16,12.18,12.18,12.18,12.21,12.22,12.23,12.23,12.22,12.22,12.24,12.25,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.28,12.31,12.31
72,Elena Gabriela Ruse,64618,12.11,12.12,12.12,12.12,12.12,12.12,12.12,12.08,11.97,11.98,12.02,12.0,12.0,11.98,11.98,11.96,11.92,11.84,11.85,11.94,12.01,12.1,12.11,12.11,12.19,12.25,12.26,12.27,12.29,12.29,12.31,12.37,12.4,12.41,12.41,12.41,12.43,12.46,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.48,12.51,12.52,12.52,12.52,12.57,12.62,12.63,12.63,12.63,12.65,12.66,12.67,12.65,12.62,12.6,12.6,12.59,12.57,12.47,12.45,12.43,12.43,12.37,12.36,12.37,12.35,12.32,12.3,12.3,12.28,12.28,12.28,12.3,12.3,12.29,12.27,12.2,12.18,12.17,12.13,12.11,12.02,11.89,11.86,11.85,11.84,11.83,11.83,11.82,11.82,11.86,11.85,11.82,11.82,11.81,11.9,12.0,12.09,12.11,12.11,12.11,12.1,12.07,12.08,12.11,12.17,12.22,12.24,12.23,12.23,12.18,12.18,12.17,12.16,12.15,12.14,12.13,12.11,12.11,12.09,12.09,12.08,12.06,12.05,12.04,12.04,12.04,12.04,12.03,12.06,12.06,12.06,12.06,12.06,12.05,12.05,12.05,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.02,12.02,12.0,11.99,11.98,11.96,11.94,11.88,11.85,11.85,11.87,11.89,11.91,11.95,11.99,12.11,12.15,12.15,12.15,12.15,12.17,12.18,12.18,12.18,12.18,12.18,12.19,12.19,12.19,12.21,12.22,12.23,12.2,12.19,12.16,12.14,12.14,12.14,12.12,12.12,12.12,12.11,12.1,12.08,12.04,12.03,12.03,12.02,11.99,12.0,12.01,12.04,12.02,12.04,12.02,12.02,12.02,12.03,12.08,12.13,12.14,12.14,12.14,12.11,12.09,12.12,12.15,12.16,12.21,12.24,12.29,12.32,12.31,12.31,12.35,12.35,12.34,12.34,12.34,12.29,12.23,12.17,12.17,12.16,12.15,12.16,12.17,12.17,12.19,12.19,12.19,12.19,12.19,12.19,12.16,12.15,12.16,12.16,12.16,12.15,12.15,12.16,12.19,12.19
