ATP_Rank,Player_Name,UTR_ID,2021-01-04,2021-02-02,2021-02-08,2021-02-15,2021-02-22,2021-03-01,2021-03-15,2021-03-29,2021-04-26,2021-05-02,2021-05-17,2021-05-24,2021-05-31,2021-06-07,2021-06-14,2021-06-21,2021-06-28,2021-07-05,2021-07-12,2021-07-19,2021-07-26,2021-08-02,2021-08-09,2021-08-16,2021-08-23,2021-08-30,2021-09-06,2021-09-13,2021-09-20,2021-09-27,2021-10-04,2021-10-11,2021-10-18,2021-10-25,2021-11-01,2021-11-08,2021-11-15,2021-11-22,2021-11-29,2021-12-06,2021-12-13,2021-12-20,2021-12-27,2022-01-03,2022-01-10,2022-01-17,2022-01-24,2022-01-31,2022-02-07,2022-02-14,2022-02-21,2022-02-28,2022-03-07,2022-03-14,2022-03-21,2022-03-28,2022-04-04,2022-04-11,2022-04-18,2022-04-25,2022-05-02,2022-05-09,2022-05-16,2022-05-23,2022-05-30,2022-06-06,2022-06-13,2022-06-20,2022-06-27,2022-07-04,2022-07-11,2022-07-18,2022-07-25,2022-08-01,2022-08-08,2022-08-15,2022-08-22,2022-08-29,2022-09-05,2022-09-12,2022-09-19,2022-09-26,2022-10-03,2022-10-10,2022-10-17,2022-10-24,2022-10-31,2022-11-07,2022-11-14,2022-11-21,2022-11-28,2022-12-05,2022-12-12,2022-12-19,2022-12-26,2023-01-02,2023-01-09,2023-01-16,2023-01-23,2023-01-30,2023-02-06,2023-02-13,2023-02-27,2023-03-13,2023-03-27,2023-04-03,2023-04-10,2023-04-17,2023-04-24,2023-05-01,2023-05-08,2023-05-15,2023-05-22,2023-05-29,2023-06-05,2023-06-12,2023-06-19,2023-06-26,2023-07-03,2023-07-10,2023-07-17,2023-07-24,2023-07-31,2023-08-07,2023-08-14,2023-08-21,2023-08-28,2023-09-04,2023-09-11,2023-09-18,2023-09-25,2023-10-02,2023-10-09,2023-10-16,2023-10-23,2023-10-30,2023-11-06,2023-11-13,2023-11-20,2023-11-27,2023-12-04,2023-12-11,2023-12-18,2023-12-25,2024-01-01,2024-01-08,2024-01-15,2024-01-18,2024-01-22,2024-01-29,2024-02-05,2024-02-12,2024-02-19,2024-02-26,2024-03-04,2024-03-11,2024-03-18,2024-03-25,2024-04-01,2024-04-08,2024-04-15,2024-04-22,2024-04-29,2024-05-06,2024-05-13,2024-05-20,2024-05-27,2024-06-03,2024-06-10,2024-06-17,2024-06-24,2024-07-01,2024-07-08,2024-07-15,2024-07-22,2024-07-29,2024-08-05,2024-08-12,2024-08-19,2024-08-26,2024-09-02,2024-09-09,2024-09-16,2024-09-23,2024-09-30,2024-10-07,2024-10-14,2024-10-21,2024-10-28,2024-11-04,2024-11-11,2024-11-18,2024-11-25,2024-12-02,2024-12-09,2024-12-16,2024-12-23,2024-12-30,2025-01-06,2025-01-13,2025-01-20,2025-01-27,2025-02-03,2025-02-10,2025-02-17,2025-02-24,2025-03-03,2025-03-10,2025-03-17,2025-03-24,2025-03-31,2025-04-07,2025-04-14,2025-04-21,2025-04-28,2025-05-05,2025-05-12,2025-05-19,2025-05-26,2025-06-02,2025-06-09,2025-06-16,2025-06-23,2025-06-30,2025-07-07,2025-07-14,2025-07-21,2025-07-28,2025-08-04,2025-08-11,2025-08-18,2025-08-25,2025-09-01,2025-09-08,2025-09-15,2025-09-22,2025-09-29,2025-10-06,2025-10-13,2025-10-20,2025-10-27,2025-11-03,2025-11-10,2025-11-17,2025-11-24,2025-12-01,2025-12-08,2025-12-15,2025-12-22,2025-12-29,2026-01-05,2026-01-12,2026-01-19,2026-01-26,2026-02-02
67,Botic van de Zandschulp,59419,14.68,14.7,14.73,14.76,14.76,14.8,14.8,14.8,14.8,14.79,14.78,14.73,14.67,14.83,14.88,14.88,14.89,14.91,14.96,14.97,14.98,14.96,14.95,14.98,14.98,14.98,14.96,15.11,15.14,15.18,15.22,15.24,15.21,15.21,15.23,15.3,15.31,15.31,15.29,15.28,15.27,15.26,15.26,15.26,15.27,15.27,15.32,15.36,15.37,15.45,15.5,15.51,15.51,15.52,15.52,15.55,15.58,15.59,15.6,15.55,15.44,15.5,15.53,15.53,15.54,15.53,15.51,15.48,15.46,15.46,15.49,15.49,15.47,15.44,15.44,15.45,15.46,15.49,15.48,15.46,15.47,15.49,15.49,15.49,15.47,15.47,15.55,15.64,15.65,15.65,15.65,15.62,15.57,15.57,15.57,15.58,15.59,15.55,15.57,15.54,15.53,15.54,15.51,15.56,15.59,15.62,15.63,15.6,15.59,15.65,15.66,15.67,15.66,15.66,15.64,15.63,15.64,15.65,15.67,15.66,15.61,15.61,15.62,15.62,15.63,15.63,15.62,15.63,15.63,15.63,15.61,15.53,15.43,15.47,15.52,15.63,15.7,15.7,15.69,15.66,15.62,15.6,15.56,15.54,15.53,15.51,15.49,15.47,15.44,15.4,15.39,15.34,15.28,15.19,15.18,15.17,15.15,15.15,15.15,15.13,15.13,15.14,15.15,15.17,15.17,15.11,15.11,15.1,15.11,15.12,15.12,15.15,15.17,15.17,15.19,15.2,15.18,15.15,15.14,15.1,15.09,15.09,15.11,15.02,14.94,14.94,14.96,14.96,14.97,14.98,14.98,14.97,14.97,14.95,14.94,14.94,14.94,14.94,14.94,14.9,14.91,14.92,14.92,14.92,14.97,15.14,15.21,15.23,15.24,15.24,15.25,15.23,15.19,15.15,15.13,15.12,15.12,15.12,15.09,14.93,14.87,14.86,14.87,14.85,14.86,14.85,14.85,14.89,14.97,14.95,14.91,14.91,15.17,15.21,15.28,15.3,15.33,15.33,15.34,15.35,15.38,15.37,15.32,15.29,15.27,15.21,15.18,15.2,15.17,15.13,15.1,15.08,15.08,15.16,15.21
68,Ethan Quinn,3613925,12.75,12.66,12.65,12.62,12.64,12.68,12.7,12.68,13.2,13.2,13.22,13.22,13.22,13.26,13.29,13.29,13.29,13.29,13.3,13.29,13.28,13.26,13.24,13.16,13.05,13.03,13.02,13.01,13.01,13.01,13.03,13.04,13.03,13.02,13.05,13.06,13.06,13.08,13.08,13.1,13.12,13.11,13.12,13.12,13.13,13.13,13.13,13.12,13.12,13.12,13.12,13.12,13.14,13.15,13.23,13.34,13.31,13.3,13.29,13.29,13.33,13.43,13.44,13.46,13.46,13.45,13.42,13.45,13.62,13.69,13.67,13.64,13.62,13.7,13.73,13.75,13.76,13.76,13.77,13.78,13.77,13.85,13.93,14.06,14.08,14.19,14.22,14.21,14.21,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.22,14.22,14.2,14.15,14.12,14.08,13.98,13.87,13.75,13.71,13.69,13.65,13.6,13.56,13.55,13.54,13.54,13.55,13.55,13.55,13.58,13.82,13.89,13.9,13.94,14.05,14.09,14.1,14.12,14.13,14.13,14.13,14.13,14.12,14.09,14.08,14.07,14.04,14.03,14.03,14.01,14.01,14.08,14.14,14.16,14.16,14.16,14.16,14.16,14.16,14.17,14.18,14.18,14.2,14.22,14.26,14.3,14.31,14.31,14.34,14.36,14.38,14.37,14.36,14.33,14.24,14.22,14.22,14.21,14.19,14.15,14.1,14.06,14.04,14.0,13.98,13.97,13.95,14.01,14.03,14.05,14.06,14.1,14.14,14.15,14.15,14.15,14.18,14.2,14.21,14.24,14.25,14.25,14.25,14.26,14.28,14.37,14.37,14.37,14.37,14.37,14.36,14.4,14.51,14.58,14.63,14.61,14.67,14.76,14.76,14.79,14.87,14.89,14.88,14.87,14.86,14.85,14.86,14.89,14.88,14.86,14.85,14.85,14.8,14.78,14.76,14.67,14.61,14.61,14.62,14.62,14.63,14.67,14.7,14.76,14.92,15.1,15.08,15.14,15.17,15.19,15.2,15.2,15.18,15.16,15.19,15.2,15.2,15.19,15.19,15.2,15.18,15.14,15.1,15.06,15.04,14.96,15.02,15.08
69,Miomir Kecmanovic,142094,14.89,14.9,14.9,14.89,14.87,14.86,14.85,14.85,14.87,14.88,14.85,14.83,14.8,14.86,14.89,14.93,14.95,14.97,14.99,15.0,15.03,15.07,15.1,15.1,15.1,15.1,15.09,15.08,15.08,15.08,15.08,15.07,15.07,15.06,15.0,14.94,14.93,14.94,14.92,14.91,14.9,14.9,14.89,14.89,14.89,14.91,15.0,15.22,15.23,15.25,15.24,15.26,15.29,15.3,15.35,15.41,15.58,15.67,15.71,15.72,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.64,15.58,15.56,15.56,15.51,15.46,15.46,15.48,15.49,15.5,15.51,15.5,15.51,15.48,15.4,15.37,15.35,15.35,15.34,15.36,15.4,15.41,15.41,15.42,15.46,15.46,15.46,15.47,15.48,15.48,15.43,15.41,15.41,15.41,15.48,15.48,15.47,15.48,15.47,15.49,15.49,15.55,15.59,15.6,15.57,15.57,15.54,15.56,15.59,15.59,15.61,15.59,15.54,15.53,15.5,15.48,15.46,15.48,15.49,15.49,15.5,15.52,15.51,15.47,15.39,15.34,15.34,15.33,15.33,15.34,15.35,15.36,15.33,15.33,15.35,15.37,15.36,15.35,15.37,15.38,15.39,15.4,15.37,15.32,15.25,15.19,15.21,15.23,15.23,15.26,15.27,15.24,15.23,15.28,15.3,15.32,15.33,15.37,15.39,15.43,15.46,15.49,15.5,15.48,15.52,15.57,15.61,15.61,15.57,15.56,15.5,15.43,15.46,15.5,15.57,15.4,15.33,15.25,15.19,15.2,15.21,15.24,15.28,15.33,15.34,15.35,15.36,15.37,15.38,15.39,15.4,15.4,15.44,15.47,15.46,15.46,15.45,15.5,15.49,15.46,15.47,15.5,15.53,15.54,15.53,15.54,15.54,15.55,15.57,15.53,15.52,15.5,15.48,15.49,15.47,15.44,15.42,15.38,15.39,15.4,15.43,15.43,15.43,15.44,15.44,15.41,15.42,15.43,15.43,15.41,15.42,15.43,15.4,15.37,15.39,15.4,15.42,15.42,15.43,15.41,15.35,15.29,15.24,15.19,15.17,15.15,15.12
70,Adrian Mannarino,3701,15.08,14.99,14.97,15.01,15.03,15.01,14.96,14.91,15.03,15.04,14.9,14.83,14.79,14.72,14.68,14.66,14.71,14.72,14.75,14.77,14.78,14.8,14.82,14.83,14.85,14.87,14.89,14.92,14.92,14.92,14.9,14.91,14.91,14.91,14.92,14.94,14.98,14.99,14.99,14.98,14.96,14.96,14.96,14.96,14.96,14.95,14.96,15.04,15.1,15.21,15.28,15.29,15.3,15.34,15.39,15.42,15.45,15.45,15.44,15.41,15.33,15.31,15.27,15.25,15.22,15.18,15.16,15.2,15.17,15.1,15.03,14.98,14.93,14.86,14.79,14.77,14.78,14.81,14.89,14.84,14.84,14.85,14.97,15.12,15.13,15.11,15.08,15.09,15.12,15.12,15.12,15.12,15.14,15.14,15.13,15.13,15.14,15.18,15.23,15.26,15.29,15.31,15.45,15.43,15.43,15.42,15.44,15.43,15.43,15.44,15.46,15.44,15.42,15.38,15.36,15.33,15.32,15.26,15.25,15.3,15.36,15.42,15.46,15.5,15.52,15.58,15.64,15.67,15.7,15.7,15.74,15.8,15.89,15.9,15.91,15.9,15.9,15.87,15.86,15.83,15.79,15.75,15.71,15.69,15.67,15.64,15.62,15.6,15.57,15.54,15.5,15.46,15.37,15.32,15.31,15.32,15.35,15.35,15.37,15.4,15.42,15.44,15.43,15.39,15.37,15.32,15.32,15.25,15.18,15.16,15.14,15.12,15.12,15.15,15.17,15.14,15.08,15.08,15.1,15.11,15.16,15.21,15.11,14.84,14.78,14.79,14.79,14.8,14.8,14.81,14.86,14.88,14.87,14.86,14.84,14.84,14.83,14.82,14.8,14.72,14.69,14.68,14.67,14.67,14.66,14.65,14.62,14.53,14.33,14.32,14.3,14.24,14.19,14.13,14.11,14.07,14.02,13.94,13.92,13.91,13.94,14.02,14.04,14.14,14.3,14.37,14.42,14.42,14.45,14.49,14.68,14.97,15.24,15.68,15.73,15.75,15.78,15.82,15.84,15.85,15.89,15.86,15.78,15.73,15.73,15.73,15.74,15.72,15.67,15.62,15.57,15.47,15.38,15.3,15.24
71,Eliot Spizzirri,85804,13.13,13.19,13.16,13.15,13.2,13.2,13.22,13.21,13.34,13.34,13.34,13.36,13.46,13.52,13.52,13.52,13.52,13.52,13.52,13.53,13.58,13.62,13.66,13.87,14.04,14.12,14.2,14.21,14.23,14.24,14.24,14.24,14.24,14.24,14.24,14.25,14.28,14.3,14.31,14.31,14.31,14.32,14.32,14.32,14.32,14.33,14.34,14.35,14.37,14.37,14.35,14.34,14.34,14.34,14.28,14.18,14.11,14.07,13.98,13.97,13.95,13.93,13.93,13.93,13.93,13.85,13.73,13.7,13.69,13.66,13.65,13.65,13.65,13.65,13.65,13.65,13.66,13.66,13.67,13.68,13.68,13.72,13.73,13.7,13.8,13.79,13.81,13.82,13.92,13.96,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,14.06,14.09,14.12,14.14,14.14,14.11,14.13,14.12,14.1,14.07,14.04,14.05,14.06,14.07,14.08,14.08,14.04,14.04,14.03,14.02,14.02,13.95,13.94,13.98,14.01,14.04,14.08,14.13,14.15,14.16,14.17,14.19,14.2,14.21,14.19,14.18,14.17,14.15,14.14,14.15,14.15,14.15,14.15,14.15,14.14,14.14,14.14,14.14,14.14,14.11,13.87,13.85,13.87,13.91,13.98,14.01,14.01,14.03,14.03,14.05,14.05,14.06,14.08,14.08,14.08,14.08,14.05,14.09,14.11,14.12,14.13,14.17,14.16,14.15,14.21,14.37,14.41,14.4,14.41,14.42,14.51,14.63,14.64,14.62,14.52,14.5,14.49,14.46,14.44,14.43,14.39,14.37,14.43,14.45,14.45,14.45,14.45,14.45,14.44,14.44,14.48,14.5,14.49,14.52,14.48,14.47,14.48,14.5,14.58,14.6,14.61,14.61,14.61,14.6,14.55,14.51,14.5,14.5,14.44,14.36,14.33,14.32,14.3,14.24,14.26,14.29,14.29,14.26,14.24,14.24,14.24,14.24,14.22,14.22,14.24,14.23,14.26,14.35,14.57,14.6,14.7,14.84,14.9,15.05,15.11,15.12,15.12,15.17,15.21,15.2,15.18,15.16,15.13,15.15,15.25,15.37
72,Raphael Collignon,5004527,13.35,13.33,13.32,13.31,13.3,13.29,13.29,13.41,13.46,13.46,13.47,13.47,13.48,13.5,13.5,13.52,13.52,13.5,13.39,13.34,13.35,13.36,13.36,13.26,13.19,13.23,13.32,13.36,13.36,13.36,13.36,13.36,13.42,13.47,13.49,13.49,13.44,13.39,13.39,13.39,13.38,13.35,13.35,13.35,13.35,13.36,13.47,13.67,13.68,13.67,13.67,13.67,13.7,13.77,13.82,13.84,13.85,13.86,13.86,13.85,13.86,13.88,13.88,13.89,13.91,13.97,14.06,14.08,14.09,14.14,14.16,14.26,14.31,14.31,14.33,14.32,14.33,14.39,14.39,14.41,14.44,14.43,14.43,14.43,14.42,14.4,14.4,14.4,14.39,14.35,14.32,14.29,14.28,14.28,14.28,14.28,14.29,14.29,14.29,14.28,14.31,14.33,14.28,14.28,14.28,14.28,14.28,14.28,14.31,14.36,14.38,14.41,14.43,14.46,14.18,14.17,14.18,14.19,14.19,14.18,14.19,14.19,14.16,14.15,14.15,14.43,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.5,14.5,14.5,14.46,14.43,14.43,14.43,14.44,14.44,14.44,14.44,14.42,14.35,14.33,14.32,14.34,14.35,14.36,14.37,14.34,14.34,14.34,14.31,14.32,14.32,14.23,14.21,14.2,14.3,14.39,14.4,14.38,14.38,14.37,14.36,14.43,14.56,14.59,14.58,14.56,14.57,14.58,14.64,14.67,14.65,14.66,14.66,14.66,14.67,14.68,14.72,14.74,14.73,14.69,14.68,14.67,14.66,14.68,14.72,14.71,14.71,14.71,14.73,14.75,14.74,14.7,14.7,14.66,14.61,14.58,14.55,14.54,14.56,14.57,14.57,14.57,14.57,14.63,14.67,14.74,14.76,14.77,14.77,14.79,14.82,14.87,14.87,14.91,14.93,14.92,14.86,14.85,14.86,14.88,14.91,14.92,14.91,14.84,14.85,14.88,14.89,14.92,14.95,14.89,14.8,14.8,14.84,14.86,14.91,14.91,14.91,14.9,14.88,14.88,14.88,14.87,14.87,14.91,14.93,14.96,14.98
73,Alejandro Tabilo,2525708,14.57,14.36,14.31,14.27,14.3,14.35,14.36,14.32,14.25,14.24,14.23,14.27,14.37,14.49,14.5,14.48,14.49,14.47,14.44,14.45,14.46,14.5,14.6,14.61,14.63,14.66,14.63,14.62,14.63,14.6,14.6,14.64,14.84,14.85,14.85,14.83,14.85,14.85,14.85,14.88,14.87,14.86,14.86,14.86,14.86,14.85,14.85,14.84,14.96,15.31,15.36,15.37,15.43,15.48,15.49,15.47,15.47,15.49,15.56,15.55,15.48,15.38,15.33,15.33,15.31,15.31,15.29,15.19,15.09,15.08,15.06,15.05,15.05,15.03,15.03,15.04,15.05,15.01,14.98,14.96,14.96,14.96,14.94,14.93,14.96,14.98,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.96,14.96,14.94,14.92,14.83,14.83,14.82,14.79,14.8,14.89,14.88,14.82,14.82,14.81,14.71,14.71,14.73,14.8,14.82,14.87,14.93,14.96,14.99,15.0,15.02,15.05,14.93,14.87,14.84,14.81,14.79,14.76,14.75,14.75,14.75,14.75,14.71,14.59,14.57,14.54,14.52,14.5,14.55,14.58,14.59,14.55,14.54,14.54,14.54,14.54,14.54,14.58,14.61,14.64,14.7,14.7,14.75,14.93,15.05,15.17,15.24,15.27,15.28,15.27,15.28,15.3,15.32,15.32,15.34,15.36,15.43,15.49,15.5,15.51,15.54,15.62,15.68,15.69,15.72,15.74,15.76,15.76,15.79,15.82,15.83,15.82,15.84,15.8,15.54,15.48,15.46,15.47,15.48,15.46,15.43,15.42,15.43,15.41,15.42,15.43,15.44,15.44,15.45,15.44,15.4,15.36,15.35,15.38,15.39,15.38,15.29,15.21,15.17,15.11,15.12,15.15,15.17,15.16,15.15,15.15,15.15,15.16,15.16,15.15,15.15,15.15,15.13,15.13,15.11,15.09,15.11,15.12,15.09,15.1,15.12,15.08,14.93,14.93,14.93,14.96,14.89,14.94,15.15,15.19,15.21,15.26,15.27,15.19,15.15,15.15,15.17,15.19,15.18,15.18,15.19,15.17,15.11,15.06,15.05,15.05
74,Mattia Bellucci,273161,13.73,13.75,13.74,13.74,13.74,13.74,13.69,13.65,13.66,13.66,13.66,13.66,13.65,13.61,13.57,13.55,13.55,13.55,13.55,13.55,13.55,13.52,13.5,13.64,13.64,13.57,13.55,13.56,13.56,13.55,13.53,13.55,13.57,13.59,13.63,13.67,13.69,13.7,13.69,13.69,13.71,13.71,13.72,13.74,13.74,13.74,13.72,13.67,13.8,13.9,13.91,13.9,13.85,13.77,13.76,13.91,13.92,13.92,13.91,13.93,13.94,14.04,14.03,13.99,13.99,14.01,14.01,14.01,14.13,14.28,14.31,14.33,14.36,14.37,14.41,14.5,14.49,14.49,14.49,14.47,14.47,14.46,14.46,14.48,14.5,14.65,14.77,14.77,14.77,14.76,14.73,14.71,14.71,14.71,14.71,14.71,14.7,14.7,14.72,14.72,14.72,14.73,14.68,14.6,14.59,14.58,14.58,14.56,14.5,14.5,14.49,14.42,14.39,14.33,14.33,14.32,14.32,14.32,14.36,14.37,14.37,14.34,14.31,14.29,14.29,14.35,14.36,14.35,14.41,14.68,14.75,14.78,14.76,14.75,14.81,14.83,14.8,14.77,14.73,14.7,14.69,14.66,14.62,14.6,14.6,14.58,14.54,14.52,14.5,14.42,14.4,14.38,14.34,14.33,14.32,14.28,14.24,14.22,14.21,14.2,14.19,14.15,14.16,14.17,14.18,14.19,14.22,14.25,14.25,14.29,14.34,14.38,14.52,14.55,14.56,14.7,14.86,14.94,15.06,15.25,15.33,15.38,15.39,15.27,15.22,15.26,15.28,15.27,15.28,15.25,15.26,15.25,15.23,15.18,15.15,15.14,15.11,15.08,15.02,14.96,14.94,14.92,14.88,14.77,14.68,14.65,14.65,14.62,14.59,14.59,14.57,14.57,14.61,14.54,14.51,14.51,14.48,14.41,14.39,14.4,14.39,14.45,14.56,14.76,14.8,14.8,14.81,14.86,14.89,14.89,14.86,14.92,14.99,15.02,15.08,15.11,15.08,15.04,14.98,14.94,14.92,14.94,14.94,14.94,14.94,14.94,14.93,14.92,14.89,14.85,14.82,14.81,14.76,14.76,14.79
75,Mariano Navone,319597,13.54,13.47,13.47,13.47,13.47,13.43,13.45,13.49,13.51,13.52,13.51,13.56,13.66,13.73,13.73,13.73,13.73,13.71,13.67,13.65,13.64,13.64,13.71,13.74,13.73,13.71,13.67,13.68,13.76,13.8,13.83,13.81,13.76,13.75,13.76,13.78,13.79,13.82,13.82,13.81,13.84,13.86,13.87,13.87,13.88,13.91,13.93,13.92,13.94,13.94,13.94,13.94,13.96,13.96,13.94,13.93,13.91,13.87,13.77,13.77,13.73,13.7,13.68,13.68,13.61,13.57,13.58,13.58,13.63,13.82,13.96,14.0,14.0,14.01,14.03,14.05,14.05,14.08,14.13,14.13,14.13,14.1,14.21,14.31,14.29,14.25,14.22,14.2,14.19,14.2,14.19,14.19,14.2,14.2,14.2,14.21,14.21,14.24,14.19,14.16,14.15,14.15,14.21,14.31,14.3,14.31,14.36,14.33,14.19,14.04,14.04,14.04,14.06,14.08,14.14,14.17,14.16,14.18,14.23,14.25,14.3,14.31,14.32,14.32,14.34,14.34,14.32,14.31,14.31,14.31,14.36,14.37,14.37,14.43,14.66,14.79,14.8,14.8,14.81,14.8,14.8,14.78,14.78,14.77,14.77,14.74,14.7,14.69,14.69,14.7,14.7,14.73,14.77,14.75,14.76,14.78,14.79,14.79,14.79,14.8,14.9,14.98,15.08,15.17,15.35,15.38,15.43,15.47,15.51,15.54,15.57,15.59,15.59,15.58,15.6,15.6,15.59,15.58,15.57,15.54,15.5,15.48,15.35,15.14,15.16,15.16,15.16,15.16,15.15,15.15,15.12,15.1,15.1,15.08,15.1,15.11,15.11,15.12,15.09,15.07,15.12,15.12,15.11,15.08,14.94,14.9,14.97,15.02,15.11,15.14,15.21,15.22,15.28,15.32,15.34,15.38,15.38,15.4,15.44,15.49,15.47,15.48,15.5,15.5,15.51,15.52,15.53,15.52,15.5,15.49,15.48,15.51,15.52,15.45,15.5,15.48,15.46,15.47,15.49,15.5,15.56,15.57,15.52,15.42,15.36,15.36,15.35,15.32,15.23,15.14,15.11,15.06,14.93,14.84,14.84
76,Arthur Cazaux,271079,14.2,14.22,14.24,14.24,14.26,14.27,14.27,14.26,14.33,14.37,14.41,14.46,14.48,14.52,14.53,14.57,14.61,14.61,14.6,14.58,14.55,14.55,14.56,14.56,14.54,14.52,14.54,14.48,14.44,14.43,14.42,14.39,14.39,14.36,14.39,14.39,14.41,14.44,14.44,14.45,14.45,14.45,14.45,14.45,14.46,14.46,14.46,14.47,14.48,14.5,14.5,14.49,14.5,14.49,14.46,14.43,14.41,14.4,14.39,14.42,14.49,14.44,14.38,14.33,14.31,14.3,14.29,14.27,14.27,14.26,14.21,14.2,14.2,14.21,14.21,14.18,14.15,14.12,14.17,14.34,14.39,14.37,14.32,14.34,14.37,14.42,14.43,14.43,14.39,14.34,14.29,14.29,14.3,14.3,14.3,14.3,14.3,14.38,14.56,14.58,14.57,14.58,14.59,14.57,14.57,14.61,14.65,14.65,14.6,14.6,14.6,14.6,14.6,14.58,14.58,14.61,14.67,14.72,14.76,14.78,14.79,14.82,14.83,14.85,14.87,14.88,14.9,14.94,14.93,14.91,14.9,14.93,14.94,14.91,14.9,14.9,14.87,14.83,14.8,14.77,14.76,14.73,14.71,14.69,14.69,14.7,14.76,14.75,14.77,14.87,15.14,15.26,15.3,15.34,15.34,15.37,15.41,15.4,15.4,15.43,15.45,15.46,15.45,15.47,15.49,15.49,15.51,15.49,15.46,15.47,15.38,15.37,15.35,15.32,15.35,15.34,15.29,15.24,15.27,15.32,15.35,15.36,15.3,15.13,15.14,15.14,15.11,15.12,15.11,15.13,15.21,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.3,15.4,15.41,15.41,15.41,15.39,15.39,15.36,15.33,15.29,15.31,15.31,15.33,15.32,15.32,15.3,15.3,15.31,15.33,15.3,15.25,15.24,15.23,15.24,15.25,15.23,15.22,15.21,15.18,15.22,15.23,15.17,15.08,15.08,15.13,15.16,15.19,15.25,15.29,15.34,15.36,15.4,15.42,15.46,15.46,15.46,15.49,15.52,15.5,15.44,15.4,15.36,15.3,15.26,15.23,15.22
77,Pedro Martinez,5003860,14.97,14.98,14.98,15.03,15.01,14.98,14.96,14.96,14.86,14.91,15.07,15.09,15.06,15.1,15.12,15.12,15.12,15.13,15.14,15.15,15.16,15.18,15.22,15.23,15.24,15.24,15.24,15.25,15.25,15.26,15.32,15.34,15.34,15.34,15.34,15.32,15.31,15.32,15.31,15.31,15.3,15.3,15.3,15.3,15.3,15.27,15.23,15.21,15.2,15.19,15.17,15.16,15.19,15.22,15.26,15.3,15.33,15.4,15.44,15.43,15.38,15.37,15.35,15.32,15.29,15.27,15.26,15.24,15.21,15.16,15.11,15.05,15.04,15.05,15.08,15.09,15.08,15.07,15.0,14.91,14.88,14.91,14.84,14.81,14.78,14.74,14.73,14.71,14.71,14.72,14.73,14.73,14.73,14.73,14.73,14.73,14.67,14.64,14.66,14.66,14.67,14.7,14.71,14.75,14.88,14.79,14.74,14.77,14.77,14.78,14.78,14.76,14.71,14.69,14.79,14.85,14.87,14.87,14.83,14.81,14.8,14.82,14.83,14.82,14.82,14.82,14.82,14.82,14.8,14.77,14.74,14.72,14.68,14.61,14.6,14.58,14.61,14.6,14.58,14.59,14.59,14.62,14.62,14.62,14.62,14.62,14.59,14.59,14.6,14.71,14.73,14.72,14.7,14.63,14.65,14.79,14.86,14.87,14.88,14.97,15.1,15.15,15.14,15.15,15.15,15.2,15.33,15.36,15.39,15.43,15.44,15.42,15.38,15.3,15.3,15.32,15.36,15.36,15.29,15.21,15.12,15.1,15.05,14.86,14.81,14.81,14.77,14.7,14.7,14.71,14.71,14.71,14.7,14.7,14.7,14.7,14.69,14.7,14.65,14.64,14.65,14.66,14.67,14.68,14.71,14.76,14.74,14.68,14.69,14.73,14.76,14.76,14.79,14.87,14.92,14.91,14.87,14.83,14.86,14.9,14.91,14.93,15.03,15.11,15.11,15.1,15.15,15.16,15.17,15.17,15.19,15.14,15.14,15.03,15.06,15.06,15.05,15.06,15.04,14.96,14.96,14.99,15.02,15.06,15.06,15.06,15.06,15.05,14.98,14.94,14.91,14.8,14.7,14.71,14.68
