Player_ID,Player,Final_Rating,2021-01-04,2021-01-11,2021-01-18,2021-01-25,2021-02-01,2021-02-08,2021-02-15,2021-02-22,2021-03-01,2021-03-08,2021-03-15,2021-03-22,2021-03-29,2021-04-05,2021-04-12,2021-04-19,2021-04-26,2021-05-03,2021-05-10,2021-05-17,2021-05-24,2021-05-31,2021-06-07,2021-06-14,2021-06-21,2021-06-28,2021-07-05,2021-07-12,2021-07-19,2021-07-26,2021-08-02,2021-08-09,2021-08-16,2021-08-23,2021-08-30,2021-09-06,2021-09-13,2021-09-20,2021-09-27,2021-10-04,2021-10-11,2021-10-18,2021-10-25,2021-11-01,2021-11-08,2021-11-15,2021-11-22,2021-11-29,2021-12-06,2021-12-13,2021-12-20,2021-12-27,2022-01-03,2022-01-10,2022-01-17,2022-01-24,2022-01-31,2022-02-07,2022-02-14,2022-02-21,2022-02-28,2022-03-07,2022-03-14,2022-03-21,2022-03-28,2022-04-04,2022-04-11,2022-04-18,2022-04-25,2022-05-02,2022-05-09,2022-05-16,2022-05-23,2022-05-30,2022-06-06,2022-06-13,2022-06-20,2022-06-27,2022-07-04,2022-07-11,2022-07-18,2022-07-25,2022-08-01,2022-08-08,2022-08-15,2022-08-22,2022-08-29,2022-09-05,2022-09-12,2022-09-19,2022-09-26,2022-10-03,2022-10-10,2022-10-17,2022-10-24,2022-10-31,2022-11-07,2022-11-14,2022-11-21,2022-11-28,2022-12-05,2022-12-12,2022-12-19,2022-12-26,2023-01-02,2023-01-09,2023-01-16,2023-01-23,2023-01-30,2023-02-06,2023-02-13,2023-02-20,2023-02-27,2023-03-06,2023-03-13,2023-03-20,2023-03-27,2023-04-03,2023-04-10,2023-04-17,2023-04-24,2023-05-01,2023-05-08,2023-05-15,2023-05-22,2023-05-29,2023-06-05,2023-06-12,2023-06-19,2023-06-26,2023-07-03,2023-07-10,2023-07-17,2023-07-24,2023-07-31,2023-08-07,2023-08-14,2023-08-21,2023-08-28,2023-09-04,2023-09-11,2023-09-18,2023-09-25,2023-10-02,2023-10-09,2023-10-16,2023-10-23,2023-10-30,2023-11-06,2023-11-13,2023-11-20,2023-11-27,2023-12-04,2023-12-11,2023-12-18,2023-12-25,2024-01-01,2024-01-08,2024-01-15,2024-01-22,2024-01-29,2024-02-05,2024-02-12,2024-02-19,2024-02-26,2024-03-04,2024-03-11,2024-03-18,2024-03-25,2024-04-01,2024-04-08,2024-04-15,2024-04-22,2024-04-29,2024-05-06,2024-05-13,2024-05-20,2024-05-27,2024-06-03,2024-06-10,2024-06-17,2024-06-24,2024-07-01,2024-07-08,2024-07-15,2024-07-22,2024-07-29,2024-08-05,2024-08-12,2024-08-19,2024-08-26,2024-09-02,2024-09-09,2024-09-16,2024-09-23,2024-09-30,2024-10-07,2024-10-14,2024-10-21,2024-10-28,2024-11-04,2024-11-11,2024-11-18,2024-11-25,2024-12-02,2024-12-09,2024-12-16,2024-12-23,2024-12-30,2025-01-06,2025-01-13,2025-01-20,2025-01-27,2025-02-03,2025-02-10,2025-02-17,2025-02-24,2025-03-03,2025-03-10,2025-03-17,2025-03-24,2025-03-31,2025-04-07,2025-04-14,2025-04-21,2025-04-28,2025-05-05,2025-05-12,2025-05-19,2025-05-26,2025-06-02,2025-06-09,2025-06-16,2025-06-23,2025-06-30,2025-07-07,2025-07-14,2025-07-21,2025-07-28,2025-08-04,2025-08-11,2025-08-18,2025-08-25,2025-09-01,2025-09-08,2025-09-15,2025-09-22,2025-09-29,2025-10-06,2025-10-13,2025-10-20,2025-10-27,2025-11-03,2025-11-10,2025-11-17,2025-11-24,2025-12-01,2025-12-08,2025-12-15,2025-12-22,2025-12-29,2026-01-05,2026-01-12,2026-01-19,2026-01-26,2026-02-02
WB32,Yibing Wu,1608,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1516,1516,1516,1618,1618,1618,1618,1616,1616,1608,1608,1608,1608,1590,1571,1571,1581,1581,1602,1568,1568,1583,1578,1561,1548,1548,1548,1558,1542,1542,1542,1542,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1541,1541,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1547,1583,1583,1583,1583,1583,1583,1583,1583,1640,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608
M0GZ,Giovanni Mpetshi Perricard,1606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1471,1471,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1552,1552,1552,1540,1546,1546,1655,1655,1655,1655,1655,1655,1632,1632,1603,1603,1603,1598,1596,1565,1565,1550,1654,1672,1672,1672,1672,1672,1672,1672,1672,1716,1716,1716,1694,1694,1703,1703,1703,1703,1703,1703,1703,1679,1679,1679,1658,1642,1612,1612,1595,1595,1599,1600,1600,1600,1588,1588,1581,1581,1581,1565,1565,1537,1537,1572,1572,1572,1572,1572,1616,1616,1616,1657,1646,1630,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606
G0GD,Matteo Gigante,1603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1486,1486,1486,1486,1486,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1493,1493,1493,1493,1493,1493,1493,1520,1520,1520,1520,1520,1520,1520,1520,1520,1539,1539,1539,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603
MP20,Alexandre Muller,1602,1431,1431,1431,1431,1431,1427,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1490,1490,1490,1490,1490,1490,1546,1546,1546,1546,1546,1556,1556,1548,1539,1539,1539,1539,1539,1572,1572,1555,1537,1537,1537,1537,1522,1521,1521,1521,1531,1531,1498,1498,1498,1492,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1510,1475,1475,1483,1483,1483,1467,1467,1492,1492,1468,1468,1452,1452,1467,1467,1467,1566,1566,1573,1573,1573,1573,1573,1573,1594,1594,1573,1580,1580,1580,1572,1572,1586,1586,1586,1566,1566,1605,1605,1606,1606,1591,1591,1591,1591,1591,1591,1591,1591,1669,1669,1669,1639,1639,1639,1639,1621,1668,1654,1622,1622,1625,1625,1612,1622,1617,1664,1664,1681,1681,1697,1674,1674,1674,1662,1642,1635,1635,1635,1639,1639,1621,1621,1579,1579,1579,1579,1579,1563,1563,1563,1546,1539,1567,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602
C0JP,Raphael Collignon,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1476,1476,1476,1476,1476,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1458,1458,1458,1458,1458,1458,1458,1471,1471,1471,1471,1471,1471,1471,1465,1465,1465,1465,1465,1465,1450,1450,1442,1429,1429,1429,1429,1499,1499,1499,1542,1542,1542,1542,1542,1604,1588,1588,1588,1588,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
R0GO,Henrique Rocha,1599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1503,1503,1503,1503,1503,1503,1503,1503,1503,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1502,1502,1502,1502,1502,1502,1502,1502,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599
CD85,Pablo Carreno Busta,1599,1842,1842,1842,1842,1842,1824,1819,1819,1819,1819,1819,1800,1800,1800,1818,1813,1827,1787,1769,1769,1769,1769,1789,1789,1793,1793,1740,1740,1773,1834,1834,1834,1834,1851,1841,1785,1785,1785,1795,1795,1775,1775,1775,1758,1736,1736,1736,1738,1738,1738,1738,1738,1738,1752,1752,1789,1789,1789,1789,1764,1752,1752,1713,1713,1710,1710,1710,1737,1780,1780,1749,1729,1706,1655,1655,1655,1687,1663,1615,1615,1650,1645,1645,1645,1813,1784,1784,1823,1823,1823,1823,1797,1797,1776,1765,1773,1786,1786,1786,1770,1770,1770,1770,1770,1770,1770,1747,1716,1716,1716,1716,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1657,1657,1657,1657,1641,1641,1641,1641,1641,1641,1641,1652,1704,1711,1662,1662,1684,1684,1674,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1654,1654,1640,1644,1644,1644,1644,1644,1644,1644,1617,1617,1617,1617,1618,1618,1611,1592,1592,1563,1563,1563,1578,1578,1578,1578,1578,1578,1578,1578,1585,1585,1585,1585,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599
O522,Reilly Opelka,1598,1630,1630,1630,1630,1630,1618,1599,1599,1599,1588,1577,1563,1544,1544,1544,1544,1544,1520,1636,1636,1615,1615,1649,1631,1631,1631,1597,1597,1597,1597,1596,1595,1736,1731,1731,1757,1757,1757,1740,1740,1723,1723,1706,1696,1699,1699,1699,1681,1681,1681,1681,1681,1681,1662,1675,1705,1705,1705,1753,1766,1766,1766,1798,1798,1762,1762,1801,1801,1801,1777,1753,1726,1729,1686,1686,1686,1671,1648,1637,1637,1637,1637,1637,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1649,1643,1638,1638,1600,1600,1586,1586,1614,1614,1606,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1651,1651,1651,1653,1653,1653,1673,1665,1665,1665,1635,1635,1678,1678,1678,1678,1668,1665,1665,1636,1636,1636,1626,1626,1660,1650,1648,1644,1644,1644,1669,1669,1685,1685,1684,1684,1684,1684,1669,1642,1642,1642,1627,1639,1621,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598
M0JF,Hamad Medjedovic,1597,,,,,,,,,,,,,,,,,,,,,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1460,1460,1460,1460,1460,1460,1440,1440,1440,1440,1440,1420,1420,1481,1481,1467,1467,1467,1467,1467,1467,1467,1467,1528,1528,1528,1528,1528,1528,1513,1513,1513,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1616,1616,1666,1666,1631,1631,1631,1635,1635,1635,1635,1635,1636,1611,1611,1611,1611,1611,1580,1580,1580,1580,1580,1580,1580,1580,1580,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1641,1641,1698,1703,1703,1703,1703,1669,1669,1669,1669,1671,1642,1642,1610,1610,1610,1623,1623,1623,1623,1634,1605,1605,1605,1605,1605,1652,1652,1638,1638,1638,1648,1648,1616,1616,1616,1604,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597
MC65,Gael Monfils,1596,1700,1700,1700,1700,1700,1681,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1617,1617,1586,1586,1593,1579,1558,1558,1549,1549,1549,1536,1536,1536,1587,1627,1627,1655,1655,1655,1673,1707,1732,1732,1732,1727,1743,1743,1743,1743,1743,1743,1743,1743,1743,1788,1760,1798,1798,1774,1774,1774,1774,1774,1810,1810,1781,1781,1781,1781,1781,1781,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1733,1733,1701,1701,1701,1701,1688,1688,1688,1688,1688,1665,1680,1680,1680,1680,1680,1680,1680,1680,1663,1673,1736,1782,1782,1774,1774,1774,1744,1744,1744,1744,1799,1785,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1735,1712,1712,1690,1690,1701,1735,1725,1766,1766,1787,1787,1771,1772,1772,1736,1736,1707,1707,1694,1694,1694,1694,1714,1714,1734,1734,1734,1734,1723,1694,1752,1752,1739,1739,1739,1739,1731,1773,1773,1773,1766,1766,1766,1766,1766,1766,1766,1766,1766,1767,1767,1808,1849,1849,1849,1849,1849,1849,1830,1836,1836,1849,1849,1849,1826,1826,1804,1804,1804,1804,1786,1779,1779,1755,1731,1731,1724,1724,1724,1658,1658,1658,1658,1615,1615,1615,1615,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596
A853,Marcelo Arevalo,1593,1577,1577,1577,1577,1577,1577,1577,1577,1577,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593
V812,Botic van de Zandschulp,1590,1488,1488,1488,1488,1488,1532,1496,1496,1496,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1526,1526,1526,1526,1548,1548,1548,1548,1548,1548,1548,1548,1548,1674,1674,1683,1683,1683,1655,1655,1655,1688,1688,1697,1697,1697,1697,1697,1697,1697,1697,1706,1685,1721,1721,1721,1702,1695,1695,1702,1721,1721,1680,1680,1676,1659,1659,1704,1704,1717,1717,1747,1747,1725,1755,1730,1776,1776,1776,1755,1755,1742,1752,1760,1763,1734,1734,1786,1786,1765,1768,1768,1743,1747,1719,1719,1719,1708,1708,1708,1708,1708,1708,1698,1698,1692,1692,1692,1692,1690,1679,1711,1681,1681,1702,1702,1678,1685,1721,1687,1687,1655,1655,1655,1607,1607,1607,1600,1582,1599,1599,1599,1599,1599,1599,1599,1578,1586,1586,1601,1601,1579,1590,1590,1601,1603,1661,1637,1637,1655,1655,1655,1655,1655,1655,1640,1633,1630,1630,1614,1614,1613,1599,1612,1584,1584,1599,1599,1604,1604,1608,1615,1615,1618,1618,1585,1585,1585,1566,1566,1566,1579,1579,1583,1583,1583,1583,1583,1564,1646,1646,1625,1625,1617,1624,1624,1608,1613,1613,1613,1613,1638,1638,1638,1638,1638,1638,1638,1638,1626,1626,1612,1609,1597,1601,1601,1669,1669,1669,1669,1644,1644,1649,1620,1620,1620,1620,1620,1571,1571,1571,1571,1571,1598,1598,1596,1637,1637,1637,1637,1657,1657,1657,1644,1624,1600,1600,1600,1603,1613,1613,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590
GC88,Marcos Giron,1587,1578,1578,1578,1578,1578,1596,1587,1587,1565,1562,1562,1562,1572,1572,1572,1572,1572,1570,1570,1570,1550,1550,1604,1628,1628,1628,1622,1622,1622,1622,1622,1623,1623,1601,1624,1616,1616,1616,1626,1646,1645,1645,1645,1645,1700,1700,1700,1700,1700,1700,1700,1700,1700,1677,1655,1651,1651,1651,1681,1670,1694,1694,1660,1660,1631,1631,1619,1602,1584,1567,1567,1622,1606,1588,1588,1568,1562,1602,1620,1620,1620,1620,1601,1598,1583,1601,1601,1588,1588,1588,1616,1616,1616,1619,1608,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1626,1644,1629,1629,1629,1642,1650,1650,1628,1634,1634,1612,1612,1603,1603,1620,1606,1606,1578,1578,1588,1621,1621,1609,1605,1585,1584,1584,1584,1584,1565,1623,1623,1604,1587,1587,1587,1590,1598,1609,1609,1656,1644,1627,1614,1614,1614,1614,1614,1614,1614,1614,1614,1596,1576,1576,1576,1633,1663,1663,1663,1638,1638,1611,1611,1621,1595,1595,1563,1563,1584,1584,1530,1530,1530,1539,1586,1593,1611,1611,1652,1652,1642,1611,1589,1589,1581,1581,1581,1581,1574,1599,1599,1638,1651,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1683,1735,1735,1738,1738,1727,1727,1739,1768,1768,1742,1742,1742,1761,1742,1737,1737,1768,1768,1746,1718,1718,1718,1711,1725,1713,1713,1713,1662,1662,1624,1624,1611,1611,1611,1611,1629,1594,1594,1594,1600,1587,1566,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587
D0FJ,Luciano Darderi,1586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499,1499,1499,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1574,1573,1573,1583,1583,1583,1558,1558,1595,1595,1580,1605,1605,1649,1649,1667,1667,1667,1667,1647,1647,1645,1645,1651,1643,1637,1627,1620,1620,1587,1587,1587,1564,1547,1528,1528,1522,1533,1502,1502,1502,1502,1502,1502,1502,1502,1493,1493,1484,1453,1453,1453,1453,1447,1455,1441,1421,1421,1432,1432,1531,1531,1568,1578,1578,1596,1596,1618,1596,1596,1577,1568,1559,1591,1591,1657,1691,1691,1662,1662,1690,1690,1690,1690,1673,1670,1670,1670,1644,1630,1603,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586
W0BH,Coleman Wong,1584,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1481,1481,1481,1481,1498,1498,1498,1498,1498,1498,1498,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1469,1469,1469,1469,1469,1469,1469,1469,1503,1516,1516,1505,1505,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1477,1477,1477,1477,1477,1511,1511,1511,1511,1511,1511,1511,1553,1553,1553,1553,1553,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1539,1539,1587,1587,1587,1609,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584
R0EB,Valentin Royer,1584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1461,1461,1461,1461,1461,1489,1489,1489,1464,1464,1494,1494,1510,1510,1510,1510,1591,1607,1607,1607,1604,1606,1592,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584
M0QI,Alex Michelsen,1581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1486,1486,1486,1545,1524,1524,1524,1524,1552,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1498,1498,1498,1498,1498,1493,1476,1551,1551,1551,1554,1566,1598,1598,1608,1608,1609,1609,1587,1587,1583,1553,1553,1532,1532,1560,1560,1560,1542,1556,1556,1517,1517,1554,1554,1566,1550,1631,1631,1647,1647,1647,1647,1672,1687,1687,1687,1669,1665,1678,1678,1678,1678,1678,1678,1690,1690,1690,1684,1761,1761,1767,1745,1751,1751,1745,1736,1736,1699,1699,1702,1702,1702,1671,1671,1647,1647,1631,1588,1588,1592,1631,1645,1609,1609,1609,1657,1657,1669,1669,1631,1631,1631,1631,1617,1585,1585,1585,1609,1598,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581
